sexe;preusuel;annais;dpt;nombre
1;LÉONARD;2017;45;3
1;LÉONARD;2019;45;6
1;LÉONARD;2020;45;7
1;LÉONARD;2021;45;5
1;LEOPOLD;2001;45;3
1;LEOPOLD;2002;45;3
1;LEOPOLD;2003;45;3
1;LEOPOLD;2005;45;4
1;LEOPOLD;2006;45;3
1;LEOPOLD;2007;45;3
1;LÉOPOLD;2019;45;4
1;LÉOPOLD;2020;45;3
1;LEWIS;2020;45;3
1;LIAM;2000;45;3
1;LIAM;2001;45;4
1;LIAM;2003;45;5
1;LIAM;2004;45;5
1;LIAM;2005;45;7
1;LIAM;2006;45;8
1;LIAM;2007;45;3
1;LIAM;2008;45;5
1;LIAM;2009;45;8
1;LIAM;2010;45;15
1;LIAM;2011;45;14
1;LIAM;2012;45;29
1;LIAM;2013;45;17
1;LIAM;2014;45;31
1;LIAM;2015;45;29
1;LIAM;2016;45;30
1;LIAM;2017;45;33
1;LIAM;2018;45;30
1;LIAM;2019;45;31
1;LIAM;2020;45;26
1;LIAM;2021;45;20
1;LIHAM;2021;45;3
1;LILIAN;2000;45;12
1;LILIAN;2001;45;11
1;LILIAN;2002;45;6
1;LILIAN;2003;45;18
1;LILIAN;2004;45;10
1;LILIAN;2005;45;10
1;LILIAN;2006;45;17
1;LILIAN;2007;45;13
1;LILIAN;2008;45;11
1;LILIAN;2009;45;8
1;LILIAN;2010;45;6
1;LILIAN;2011;45;12
1;LILIAN;2012;45;10
1;LILIAN;2013;45;6
1;LILIAN;2014;45;5
1;LILIAN;2015;45;9
1;LILIAN;2016;45;3
1;LILIAN;2017;45;3
1;LILIAN;2018;45;4
1;LINO;2010;45;5
1;LINO;2012;45;3
1;LINO;2013;45;4
1;LINO;2015;45;6
1;LINO;2016;45;3
1;LINO;2017;45;3
1;LINO;2018;45;3
1;LINO;2020;45;6
1;LISANDRO;2010;45;4
1;LISANDRO;2011;45;5
1;LISANDRO;2012;45;3
1;LISANDRO;2013;45;5
1;LISANDRO;2016;45;4
1;LISANDRO;2017;45;5
1;LISANDRO;2019;45;4
1;LISANDRO;2021;45;3
1;LISSANDRO;2018;45;6
1;LISSANDRO;2019;45;3
1;LISSANDRO;2020;45;3
1;LIVIO;2019;45;3
1;LIVIO;2020;45;4
1;LIVIO;2021;45;10
1;LOAN;2000;45;3
1;LOAN;2006;45;3
1;LOAN;2008;45;6
1;LOAN;2009;45;3
1;LOAN;2010;45;11
1;LOAN;2011;45;7
1;LOAN;2012;45;7
1;LOAN;2013;45;6
1;LOAN;2014;45;4
1;LOAN;2015;45;3
1;LOAN;2016;45;5
1;LOAN;2018;45;3
1;LOAN;2019;45;4
1;LOAN;2020;45;3
1;LOANN;2001;45;3
1;LOANN;2006;45;3
1;LOANN;2007;45;4
1;LOANN;2011;45;3
1;LOANN;2013;45;5
1;LOEVAN;2011;45;3
1;LOËVAN;2017;45;5
1;LOGAN;2000;45;3
1;LOGAN;2001;45;4
1;LOGAN;2002;45;8
1;LOGAN;2003;45;5
1;LOGAN;2004;45;11
1;LOGAN;2005;45;3
1;LOGAN;2011;45;4
1;LOGAN;2012;45;5
1;LOGAN;2014;45;5
1;LOGAN;2015;45;6
1;LOGAN;2016;45;6
1;LOGAN;2017;45;8
1;LOGAN;2018;45;7
1;LOGAN;2019;45;4
1;LOGAN;2020;45;11
1;LOGAN;2021;45;7
1;LOHAN;2006;45;5
1;LOHAN;2007;45;4
1;LOHAN;2008;45;6
1;LOHAN;2010;45;3
1;LOHAN;2012;45;3
1;LOHAN;2013;45;4
1;LOHAN;2014;45;7
1;LOHAN;2016;45;3
1;LOHAN;2017;45;3
1;LOHAN;2020;45;3
1;LOIC;2010;45;3
1;LOIC;2011;45;4
1;LOIC;2014;45;3
1;LOIC;2015;45;3
1;LOÏC;2000;45;12
1;LOÏC;2001;45;10
1;LOÏC;2002;45;8
1;LOÏC;2003;45;9
1;LOÏC;2004;45;10
1;LOÏC;2005;45;11
1;LOÏC;2006;45;4
1;LOÏC;2007;45;6
1;LOÏC;2009;45;6
1;LOÏC;2010;45;4
1;LOÏC;2013;45;4
1;LOÏC;2014;45;3
1;LOÏC;2021;45;4
1;LOICK;2001;45;3
1;LOÏS;2001;45;3
1;LOÏS;2002;45;6
1;LOÏS;2003;45;3
1;LOÏS;2013;45;5
1;LOÏS;2021;45;3
1;LORENZO;2000;45;4
1;LORENZO;2001;45;7
1;LORENZO;2002;45;6
1;LORENZO;2003;45;3
1;LORENZO;2004;45;9
1;LORENZO;2005;45;11
1;LORENZO;2006;45;10
1;LORENZO;2007;45;6
1;LORENZO;2008;45;13
1;LORENZO;2009;45;14
1;LORENZO;2010;45;9
1;LORENZO;2011;45;21
1;LORENZO;2012;45;17
1;LORENZO;2013;45;11
1;LORENZO;2014;45;14
1;LORENZO;2015;45;11
1;LORENZO;2016;45;16
1;LORENZO;2017;45;11
1;LORENZO;2018;45;12
1;LORENZO;2019;45;6
1;LORENZO;2020;45;9
1;LORENZO;2021;45;9
1;LORIS;2007;45;3
1;LORIS;2012;45;4
1;LORIS;2016;45;3
1;LOU;2021;45;3
1;LOUCA;2011;45;6
1;LOUCAS;2009;45;6
1;LOUCAS;2010;45;6
1;LOUCAS;2011;45;4
1;LOUCAS;2012;45;3
1;LOUCAS;2013;45;3
1;LOUCAS;2014;45;3
1;LOUCAS;2015;45;3
1;LOUCAS;2019;45;4
1;LOUIS;2000;45;47
1;LOUIS;2001;45;51
1;LOUIS;2002;45;42
1;LOUIS;2003;45;49
1;LOUIS;2004;45;42
1;LOUIS;2005;45;39
1;LOUIS;2006;45;39
1;LOUIS;2007;45;54
1;LOUIS;2008;45;43
1;LOUIS;2009;45;42
1;LOUIS;2010;45;49
1;LOUIS;2011;45;41
1;LOUIS;2012;45;46
1;LOUIS;2013;45;38
1;LOUIS;2014;45;42
1;LOUIS;2015;45;49
1;LOUIS;2016;45;43
1;LOUIS;2017;45;30
1;LOUIS;2018;45;51
1;LOUIS;2019;45;37
1;LOUIS;2020;45;38
1;LOUIS;2021;45;34
1;LOUISON;2004;45;3
1;LOUISON;2005;45;3
1;LOUISON;2021;45;5
1;LOUKA;2003;45;3
1;LOUKA;2006;45;4
1;LOUKA;2007;45;8
1;LOUKA;2008;45;9
1;LOUKA;2009;45;5
1;LOUKA;2010;45;8
1;LOUKA;2011;45;11
1;LOUKA;2012;45;7
1;LOUKA;2013;45;11
1;LOUKA;2014;45;15
1;LOUKA;2015;45;7
1;LOUKA;2016;45;7
1;LOUKA;2017;45;11
1;LOUKA;2018;45;4
1;LOUKA;2019;45;3
1;LOUKA;2020;45;6
1;LOUKA;2021;45;3
1;LOUKAS;2019;45;3
1;LOUNIS;2009;45;3
1;LOWEN;2020;45;3
1;LUBIN;2002;45;3
1;LUBIN;2004;45;4
1;LUBIN;2009;45;4
1;LUBIN;2012;45;3
1;LUBIN;2014;45;4
1;LUBIN;2020;45;4
1;LUBIN;2021;45;3
1;LUC;2000;45;4
1;LUC;2001;45;4
1;LUC;2003;45;4
1;LUC;2004;45;4
1;LUC;2005;45;5
1;LUC;2006;45;3
1;LUC;2008;45;3
1;LUC;2009;45;4
1;LUC;2014;45;3
1;LUC;2017;45;3
1;LUCA;2000;45;4
1;LUCA;2001;45;8
1;LUCA;2002;45;3
1;LUCA;2003;45;3
1;LUCA;2004;45;5
1;LUCA;2005;45;6
1;LUCA;2006;45;5
1;LUCA;2007;45;5
1;LUCA;2008;45;11
1;LUCA;2009;45;7
1;LUCA;2010;45;8
1;LUCA;2011;45;9
1;LUCA;2012;45;7
1;LUCA;2013;45;3
1;LUCA;2014;45;5
1;LUCA;2015;45;6
1;LUCA;2016;45;4
1;LUCA;2018;45;3
1;LUCA;2020;45;6
1;LUCAS;2000;45;87
1;LUCAS;2001;45;84
1;LUCAS;2002;45;95
1;LUCAS;2003;45;83
1;LUCAS;2004;45;53
1;LUCAS;2005;45;73
1;LUCAS;2006;45;65
1;LUCAS;2007;45;82
1;LUCAS;2008;45;77
1;LUCAS;2009;45;94
1;LUCAS;2010;45;58
1;LUCAS;2011;45;62
1;LUCAS;2012;45;61
1;LUCAS;2013;45;58
1;LUCAS;2014;45;57
1;LUCAS;2015;45;44
1;LUCAS;2016;45;55
1;LUCAS;2017;45;52
1;LUCAS;2018;45;43
1;LUCAS;2019;45;33
1;LUCAS;2020;45;40
1;LUCAS;2021;45;40
1;LUCIEN;2001;45;3
1;LUCIEN;2004;45;4
1;LUCIEN;2005;45;4
1;LUCIEN;2007;45;3
1;LUCIEN;2012;45;5
1;LUCIEN;2015;45;5
1;LUCIEN;2017;45;3
1;LUCIEN;2018;45;4
1;LUCIEN;2019;45;4
1;LUDOVIC;2000;45;3
1;LUDOVIC;2001;45;8
1;LUDOVIC;2002;45;9
1;LUDOVIC;2003;45;3
1;LUDOVIC;2007;45;4
1;LUIGI;2020;45;3
1;LUIS;2006;45;3
1;LUIS;2014;45;4
1;LUIS;2016;45;3
1;LUIS;2017;45;4
1;LUKA;2003;45;6
1;LUKA;2004;45;6
1;LUKA;2006;45;8
1;LUKA;2007;45;7
1;LUKA;2008;45;6
1;LUKA;2010;45;5
1;LUKA;2011;45;8
1;LUKA;2012;45;6
1;LUKA;2013;45;9
1;LUKA;2014;45;6
1;LUKA;2015;45;8
1;LUKA;2016;45;3
1;LUKA;2017;45;4
1;LUKA;2018;45;5
1;LUKA;2019;45;3
1;LUKA;2021;45;3
1;LUKAS;2003;45;4
1;LUKAS;2004;45;16
1;LUKAS;2005;45;5
1;LUKAS;2006;45;9
1;LUKAS;2007;45;10
1;LUKAS;2008;45;4
1;LUKAS;2009;45;8
1;LUKAS;2010;45;5
1;LUKAS;2011;45;3
1;LUKAS;2012;45;3
1;LUKAS;2014;45;4
1;LUKAS;2015;45;3
1;LUKAS;2016;45;4
1;LUKAS;2018;45;4
1;LUKAS;2020;45;4
1;LUKE;2006;45;3
1;LUKE;2016;45;3
1;LYAM;2008;45;3
1;LYAM;2010;45;3
1;LYAM;2011;45;3
1;LYAM;2012;45;6
1;LYAM;2013;45;9
1;LYAM;2014;45;10
1;LYAM;2015;45;5
1;LYAM;2016;45;15
1;LYAM;2017;45;20
1;LYAM;2018;45;15
1;LYAM;2019;45;12
1;LYAM;2020;45;16
1;LYAM;2021;45;9
1;LYLIAN;2012;45;3
1;LYSANDRE;2011;45;3
1;MAE;2009;45;3
1;MAE;2010;45;3
1;MAE;2015;45;4
1;MAÉ;2013;45;5
1;MAÉ;2014;45;3
1;MAÉ;2015;45;4
1;MAÉ;2018;45;4
1;MAÉ;2019;45;4
1;MAÉ;2021;45;6
1;MAEL;2000;45;12
1;MAEL;2001;45;12
1;MAEL;2002;45;11
1;MAEL;2003;45;24
1;MAEL;2004;45;17
1;MAEL;2005;45;19
1;MAEL;2006;45;20
1;MAEL;2007;45;25
1;MAEL;2008;45;24
1;MAEL;2009;45;26
1;MAEL;2010;45;47
1;MAEL;2011;45;13
1;MAEL;2012;45;14
1;MAEL;2013;45;10
1;MAEL;2014;45;13
1;MAEL;2015;45;20
1;MAEL;2016;45;11
1;MAËL;2011;45;15
1;MAËL;2012;45;12
1;MAËL;2013;45;32
1;MAËL;2014;45;14
1;MAËL;2015;45;9
1;MAËL;2016;45;29
1;MAËL;2017;45;30
1;MAËL;2018;45;40
1;MAËL;2019;45;32
1;MAËL;2020;45;28
1;MAËL;2021;45;40
1;MAËLAN;2016;45;3
1;MAËLAN;2020;45;3
1;MAËLAN;2021;45;4
1;MAHDI;2011;45;3
1;MAHE;2011;45;3
1;MAHE;2012;45;3
1;MAHE;2014;45;3
1;MAHÉ;2004;45;3
1;MAHÉ;2008;45;6
1;MAHÉ;2009;45;5
1;MAHÉ;2011;45;3
1;MAHÉ;2012;45;8
1;MAHÉ;2013;45;6
1;MAHÉ;2014;45;6
1;MAHÉ;2016;45;10
1;MAHÉ;2017;45;6
1;MAHÉ;2018;45;7
1;MAHÉ;2019;45;5
1;MAHÉ;2020;45;6
1;MAHÉ;2021;45;13
1;MALCOLM;2003;45;4
1;MALCOM;2001;45;4
1;MALCOM;2005;45;3
1;MALICK;2011;45;3
1;MALIK;2000;45;3
1;MALIK;2001;45;3
1;MALIK;2007;45;4
1;MALIK;2008;45;3
1;MALIK;2010;45;7
1;MALIK;2012;45;3
1;MALIK;2013;45;5
1;MALIK;2014;45;4
1;MALIK;2015;45;5
1;MALIK;2017;45;4
1;MALIK;2019;45;4
1;MALIK;2021;45;3
1;MALO;2000;45;10
1;MALO;2002;45;5
1;MALO;2004;45;7
1;MALO;2005;45;10
1;MALO;2006;45;7
1;MALO;2007;45;6
1;MALO;2008;45;11
1;MALO;2009;45;3
1;MALO;2010;45;8
1;MALO;2011;45;15
1;MALO;2012;45;7
1;MALO;2013;45;19
1;MALO;2014;45;9
1;MALO;2015;45;14
1;MALO;2016;45;14
1;MALO;2017;45;17
1;MALO;2018;45;6
1;MALO;2019;45;16
1;MALO;2020;45;22
1;MALO;2021;45;30
1;MALONE;2006;45;5
1;MALONE;2007;45;8
1;MALONE;2010;45;3
1;MALONE;2011;45;3
1;MALONE;2012;45;7
1;MALONE;2013;45;4
1;MALONE;2014;45;7
1;MALONE;2015;45;8
1;MALONE;2016;45;5
1;MALONE;2017;45;7
1;MALONE;2018;45;6
1;MALONE;2019;45;6
1;MALONE;2020;45;11
1;MALONE;2021;45;9
1;MAMADOU;2004;45;3
1;MAMADOU;2006;45;3
1;MAMADOU;2008;45;4
1;MAMADOU;2010;45;3
1;MAMADOU;2013;45;5
1;MAMADOU;2018;45;3
1;MAMADOU;2019;45;4
1;MAMADOU;2020;45;5
1;MAMADOU;2021;45;4
1;MANOA;2012;45;3
1;MANOA;2013;45;4
1;MANOÉ;2018;45;3
1;MANOÉ;2020;45;3
1;MANUEL;2000;45;3
1;MARC;2000;45;3
1;MARC;2001;45;12
1;MARC;2002;45;5
1;MARC;2003;45;7
1;MARC;2005;45;5
1;MARC;2006;45;3
1;MARC;2008;45;4
1;MARC;2010;45;3
1;MARC;2016;45;3
1;MARC;2017;45;3
1;MARC;2018;45;3
1;MARC;2020;45;3
1;MARCEAU;2001;45;4
1;MARCEAU;2002;45;4
1;MARCEAU;2003;45;4
1;MARCEAU;2004;45;3
1;MARCEAU;2005;45;3
1;MARCEAU;2006;45;5
1;MARCEAU;2009;45;4
1;MARCEAU;2010;45;3
1;MARCEAU;2011;45;5
1;MARCEAU;2013;45;14
1;MARCEAU;2014;45;9
1;MARCEAU;2015;45;10
1;MARCEAU;2016;45;9
1;MARCEAU;2017;45;17
1;MARCEAU;2018;45;7
1;MARCEAU;2019;45;15
1;MARCEAU;2020;45;21
1;MARCEAU;2021;45;25
1;MARCEL;2017;45;7
1;MARCEL;2018;45;3
1;MARCEL;2021;45;4
1;MARCO;2004;45;3
1;MARCO;2005;45;4
1;MARCO;2011;45;4
1;MARCO;2020;45;3
1;MARCUS;2014;45;3
1;MARCUS;2015;45;4
1;MARCUS;2016;45;3
1;MARCUS;2017;45;6
1;MARCUS;2021;45;4
1;MARIN;2000;45;3
1;MARIN;2002;45;4
1;MARIN;2004;45;3
1;MARIN;2005;45;4
1;MARIN;2008;45;3
1;MARIN;2017;45;3
1;MARIN;2018;45;6
1;MARIN;2019;45;3
1;MARIN;2020;45;8
1;MARIN;2021;45;6
1;MARIUS;2000;45;4
1;MARIUS;2001;45;7
1;MARIUS;2002;45;6
1;MARIUS;2003;45;12
1;MARIUS;2004;45;11
1;MARIUS;2005;45;6
1;MARIUS;2006;45;10
1;MARIUS;2007;45;10
1;MARIUS;2008;45;10
1;MARIUS;2010;45;3
1;MARIUS;2011;45;11
1;MARIUS;2012;45;13
1;MARIUS;2013;45;13
1;MARIUS;2014;45;11
1;MARIUS;2015;45;23
1;MARIUS;2016;45;21
1;MARIUS;2017;45;17
1;MARIUS;2018;45;27
1;MARIUS;2019;45;10
1;MARIUS;2020;45;16
1;MARIUS;2021;45;19
1;MARLEY;2010;45;4
1;MARLEY;2011;45;4
1;MARLEY;2012;45;4
1;MARLEY;2013;45;5
1;MARLEY;2015;45;6
1;MARLEY;2016;45;4
1;MARLEY;2018;45;5
1;MARLEY;2021;45;3
1;MARLON;2014;45;3
1;MARLON;2021;45;4
1;MAROUANE;2004;45;6
1;MAROUANE;2005;45;3
1;MAROUANE;2006;45;3
1;MAROUANE;2008;45;3
1;MAROUANE;2010;45;3
1;MAROUANE;2012;45;5
1;MARTIM;2018;45;3
1;MARTIM;2019;45;3
1;MARTIN;2000;45;13
1;MARTIN;2001;45;12
1;MARTIN;2002;45;11
1;MARTIN;2003;45;8
1;MARTIN;2004;45;16
1;MARTIN;2005;45;10
1;MARTIN;2006;45;13
1;MARTIN;2007;45;12
1;MARTIN;2008;45;9
1;MARTIN;2009;45;15
1;MARTIN;2010;45;15
1;MARTIN;2011;45;16
1;MARTIN;2012;45;10
1;MARTIN;2013;45;13
1;MARTIN;2014;45;17
1;MARTIN;2015;45;22
1;MARTIN;2016;45;16
1;MARTIN;2017;45;12
1;MARTIN;2018;45;20
1;MARTIN;2019;45;18
1;MARTIN;2020;45;14
1;MARTIN;2021;45;9
1;MARTY;2013;45;3
1;MARVIN;2000;45;8
1;MARVIN;2001;45;6
1;MARVIN;2002;45;4
1;MARVIN;2003;45;4
1;MARVIN;2006;45;3
1;MARVIN;2013;45;4
1;MARVIN;2018;45;5
1;MARVYN;2002;45;4
1;MARWAN;2001;45;6
1;MARWAN;2002;45;4
1;MARWAN;2003;45;10
1;MARWAN;2004;45;9
1;MARWAN;2005;45;4
1;MARWAN;2006;45;11
1;MARWAN;2007;45;6
1;MARWAN;2008;45;6
1;MARWAN;2009;45;11
1;MARWAN;2010;45;6
1;MARWAN;2011;45;5
1;MARWAN;2013;45;7
1;MARWAN;2014;45;5
1;MARWAN;2015;45;4
1;MARWAN;2016;45;6
1;MARWAN;2017;45;4
1;MARWAN;2021;45;6
1;MARWANE;2000;45;4
1;MARWANE;2001;45;6
1;MARWANE;2005;45;3
1;MARWANE;2006;45;7
1;MARWANE;2007;45;5
1;MARWANE;2008;45;4
1;MARWANE;2009;45;6
1;MARWANE;2010;45;8
1;MARWANE;2011;45;3
1;MARWANE;2013;45;5
1;MATEO;2010;45;6
1;MATEO;2011;45;5
1;MATEO;2012;45;6
1;MATEO;2013;45;5
1;MATEO;2014;45;4
1;MATEO;2015;45;6
1;MATÉO;2000;45;6
1;MATÉO;2001;45;11
1;MATÉO;2002;45;10
1;MATÉO;2003;45;15
1;MATÉO;2004;45;15
1;MATÉO;2005;45;14
1;MATÉO;2006;45;13
1;MATÉO;2007;45;21
1;MATÉO;2008;45;11
1;MATÉO;2009;45;7
1;MATÉO;2011;45;4
1;MATÉO;2012;45;3
1;MATÉO;2013;45;5
1;MATÉO;2014;45;7
1;MATÉO;2016;45;3
1;MATÉO;2017;45;6
1;MATÉO;2019;45;5
1;MATÉO;2020;45;4
1;MATÉO;2021;45;4
1;MATHÉIS;2020;45;3
1;MATHEO;2010;45;26
1;MATHEO;2011;45;24
1;MATHEO;2012;45;8
1;MATHEO;2013;45;5
1;MATHEO;2014;45;6
1;MATHEO;2015;45;5
1;MATHÉO;2000;45;4
1;MATHÉO;2001;45;9
1;MATHÉO;2002;45;17
1;MATHÉO;2003;45;35
1;MATHÉO;2004;45;48
1;MATHÉO;2005;45;43
1;MATHÉO;2006;45;40
1;MATHÉO;2007;45;45
1;MATHÉO;2008;45;36
1;MATHÉO;2009;45;41
1;MATHÉO;2010;45;19
1;MATHÉO;2011;45;15
1;MATHÉO;2012;45;22
1;MATHÉO;2013;45;21
1;MATHÉO;2014;45;14
1;MATHÉO;2015;45;10
1;MATHÉO;2016;45;11
1;MATHÉO;2017;45;15
1;MATHÉO;2018;45;9
1;MATHÉO;2019;45;25
1;MATHÉO;2020;45;12
1;MATHÉO;2021;45;17
1;MATHIAS;2000;45;8
1;MATHIAS;2001;45;12
1;MATHIAS;2002;45;10
1;MATHIAS;2003;45;8
1;MATHIAS;2004;45;8
1;MATHIAS;2005;45;20
1;MATHIAS;2006;45;14
1;MATHIAS;2007;45;15
1;MATHIAS;2008;45;17
1;MATHIAS;2009;45;12
1;MATHIAS;2010;45;11
1;MATHIAS;2011;45;11
1;MATHIAS;2012;45;11
1;MATHIAS;2013;45;6
1;MATHIAS;2014;45;4
1;MATHIAS;2015;45;4
1;MATHIAS;2016;45;9
1;MATHIAS;2017;45;6
1;MATHIAS;2018;45;7
1;MATHIAS;2019;45;7
1;MATHIAS;2020;45;6
1;MATHIEU;2000;45;24
1;MATHIEU;2001;45;27
1;MATHIEU;2002;45;24
1;MATHIEU;2003;45;23
1;MATHIEU;2004;45;26
1;MATHIEU;2005;45;14
1;MATHIEU;2006;45;10
1;MATHIEU;2007;45;22
1;MATHIEU;2008;45;12
1;MATHIEU;2009;45;12
1;MATHIEU;2010;45;9
1;MATHIEU;2011;45;4
1;MATHIEU;2012;45;9
1;MATHIEU;2013;45;8
1;MATHIEU;2014;45;3
1;MATHIEU;2015;45;5
1;MATHIEU;2016;45;4
1;MATHIEU;2019;45;5
1;MATHIEU;2020;45;4
1;MATHIS;2000;45;25
1;MATHIS;2001;45;37
1;MATHIS;2002;45;34
1;MATHIS;2003;45;50
1;MATHIS;2004;45;49
1;MATHIS;2005;45;67
1;MATHIS;2006;45;63
1;MATHIS;2007;45;59
1;MATHIS;2008;45;45
1;MATHIS;2009;45;48
1;MATHIS;2010;45;49
1;MATHIS;2011;45;41
1;MATHIS;2012;45;49
1;MATHIS;2013;45;37
1;MATHIS;2014;45;37
1;MATHIS;2015;45;21
1;MATHIS;2016;45;21
1;MATHIS;2017;45;24
1;MATHIS;2018;45;18
1;MATHIS;2019;45;19
1;MATHIS;2020;45;19
1;MATHIS;2021;45;18
1;MATHYS;2000;45;5
1;MATHYS;2001;45;6
1;MATHYS;2002;45;13
1;MATHYS;2003;45;18
1;MATHYS;2004;45;25
1;MATHYS;2005;45;17
1;MATHYS;2006;45;21
1;MATHYS;2007;45;32
1;MATHYS;2008;45;15
1;MATHYS;2009;45;26
1;MATHYS;2010;45;27
1;MATHYS;2011;45;25
1;MATHYS;2012;45;21
1;MATHYS;2013;45;17
1;MATHYS;2014;45;14
1;MATHYS;2015;45;16
1;MATHYS;2016;45;8
1;MATHYS;2017;45;12
1;MATHYS;2018;45;9
1;MATHYS;2019;45;10
1;MATHYS;2020;45;5
1;MATHYS;2021;45;7
1;MATIAS;2009;45;3
1;MATIAS;2014;45;3
1;MATIS;2001;45;3
1;MATIS;2003;45;4
1;MATIS;2004;45;7
1;MATIS;2006;45;8
1;MATIS;2007;45;6
1;MATIS;2008;45;5
1;MATIS;2009;45;4
1;MATIS;2010;45;3
1;MATIS;2012;45;5
1;MATIS;2019;45;3
1;MATISSE;2002;45;3
1;MATT;2005;45;4
1;MATT;2011;45;4
1;MATT;2013;45;3
1;MATT;2014;45;4
1;MATT;2018;45;5
1;MATT;2020;45;3
1;MATT;2021;45;3
1;MATTEO;2010;45;6
1;MATTEO;2011;45;8
1;MATTEO;2012;45;5
1;MATTEO;2014;45;4
1;MATTEO;2015;45;5
1;MATTEO;2016;45;3
1;MATTEO;2017;45;4
1;MATTEO;2018;45;4
1;MATTEO;2019;45;3
1;MATTÉO;2000;45;5
1;MATTÉO;2001;45;20
1;MATTÉO;2002;45;28
1;MATTÉO;2003;45;27
1;MATTÉO;2004;45;20
1;MATTÉO;2005;45;28
1;MATTÉO;2006;45;23
1;MATTÉO;2007;45;22
1;MATTÉO;2008;45;17
1;MATTÉO;2009;45;21
1;MATTÉO;2011;45;4
1;MATTÉO;2012;45;8
1;MATTÉO;2013;45;7
1;MATTÉO;2014;45;5
1;MATTÉO;2016;45;5
1;MATTÉO;2018;45;3
1;MATTÉO;2019;45;4
1;MATTÉO;2020;45;10
1;MATTEW;2018;45;3
1;MATTHÉO;2002;45;3
1;MATTHÉO;2005;45;5
1;MATTHÉO;2007;45;4
1;MATTHÉO;2008;45;5
1;MATTHEW;2005;45;3
1;MATTHEW;2008;45;4
1;MATTHEW;2009;45;3
1;MATTHEW;2010;45;6
1;MATTHEW;2011;45;4
1;MATTHEW;2013;45;4
1;MATTHEW;2016;45;3
1;MATTHEW;2019;45;4
1;MATTHEW;2021;45;4
1;MATTHIAS;2000;45;6
1;MATTHIAS;2001;45;5
1;MATTHIAS;2002;45;6
1;MATTHIAS;2003;45;3
1;MATTHIAS;2004;45;6
1;MATTHIAS;2005;45;7
1;MATTHIAS;2006;45;6
1;MATTHIAS;2007;45;3
1;MATTHIAS;2008;45;5
1;MATTHIAS;2009;45;4
1;MATTHIAS;2011;45;3
1;MATTHIAS;2016;45;3
1;MATTHIAS;2020;45;3
1;MATTHIEU;2000;45;18
1;MATTHIEU;2001;45;11
1;MATTHIEU;2002;45;20
1;MATTHIEU;2003;45;10
1;MATTHIEU;2004;45;9
1;MATTHIEU;2005;45;11
1;MATTHIEU;2006;45;8
1;MATTHIEU;2007;45;8
1;MATTHIEU;2008;45;4
1;MATTHIEU;2009;45;7
1;MATTHIEU;2011;45;4
1;MATTHIEU;2012;45;4
1;MATTHIEU;2013;45;4
1;MATTHIEU;2014;45;6
1;MATTHIEU;2017;45;4
1;MATTHIEU;2019;45;3
1;MATTHIEU;2020;45;3
1;MATTHIS;2000;45;6
1;MATTHIS;2002;45;3
1;MATTHIS;2005;45;4
1;MATTHIS;2008;45;3
1;MATTIA;2021;45;4
1;MATTIS;2003;45;3
1;MATYS;2002;45;3
1;MATYS;2005;45;4
1;MATYS;2007;45;4
1;MATYS;2009;45;3
1;MATYS;2010;45;5
1;MATYS;2011;45;3
1;MATYS;2014;45;3
1;MAX;2002;45;7
1;MAX;2003;45;4
1;MAX;2004;45;4
1;MAX;2005;45;7
1;MAX;2008;45;6
1;MAX;2016;45;3
1;MAX;2018;45;3
1;MAXENCE;2000;45;35
1;MAXENCE;2001;45;24
1;MAXENCE;2002;45;40
1;MAXENCE;2003;45;35
1;MAXENCE;2004;45;33
1;MAXENCE;2005;45;23
1;MAXENCE;2006;45;25
1;MAXENCE;2007;45;32
1;MAXENCE;2008;45;29
1;MAXENCE;2009;45;38
1;MAXENCE;2010;45;26
1;MAXENCE;2011;45;28
1;MAXENCE;2012;45;26
1;MAXENCE;2013;45;30
1;MAXENCE;2014;45;24
1;MAXENCE;2015;45;16
1;MAXENCE;2016;45;16
1;MAXENCE;2017;45;11
1;MAXENCE;2018;45;13
1;MAXENCE;2019;45;16
1;MAXENCE;2020;45;16
1;MAXENCE;2021;45;7
1;MAXIM;2004;45;3
1;MAXIM;2005;45;3
1;MAXIM;2006;45;3
1;MAXIM;2008;45;3
1;MAXIME;2000;45;71
1;MAXIME;2001;45;70
1;MAXIME;2002;45;62
1;MAXIME;2003;45;70
1;MAXIME;2004;45;62
1;MAXIME;2005;45;41
1;MAXIME;2006;45;36
1;MAXIME;2007;45;40
1;MAXIME;2008;45;50
1;MAXIME;2009;45;33
1;MAXIME;2010;45;35
1;MAXIME;2011;45;33
1;MAXIME;2012;45;23
1;MAXIME;2013;45;25
1;MAXIME;2014;45;25
1;MAXIME;2015;45;26
1;MAXIME;2016;45;18
1;MAXIME;2017;45;15
1;MAXIME;2018;45;15
1;MAXIME;2019;45;11
1;MAXIME;2020;45;10
1;MAXIME;2021;45;5
1;MAXIMILIEN;2000;45;6
1;MAXIMILIEN;2003;45;5
1;MAXIMILIEN;2004;45;4
1;MAXIMILIEN;2006;45;6
1;MAXIMILIEN;2008;45;4
1;MAXIMILIEN;2012;45;3
1;MAXIMILIEN;2014;45;3
1;MAXIMILIEN;2018;45;3
1;MAYEUL;2008;45;5
1;MAYEUL;2009;45;3
1;MAYLAN;2020;45;4
1;MAYLONE;2020;45;8
1;MAYLONE;2021;45;6
